"category","location_type","location.latitude","location.street.id","location.street.name","location.longitude","context","outcome_status.category","outcome_status.date","persistent_id","id","location_subtype","month"
"345","criminal-damage-arson","Force",52.636250, 883415,On or near Shopping Area,-1.133691,"",Investigation complete; no suspect identified,2021-07,"33dcf15b9a3689755e8fec2480fcdf7c8457425f2bb705006a8638a21a40968b",93765853,"","2021-07"
"346","criminal-damage-arson","Force",52.637600, 883324,On or near St Peters Lane,-1.135171,"",Investigation complete; no suspect identified,2021-07,"3c382c0ce52b4e5a1e803d8783640e7b62ab06c00330506b74ad74332dbeb6ea",93765848,"","2021-07"
"347","criminal-damage-arson","Force",52.637327, 883382,On or near Camden Street,-1.127374,"",Investigation complete; no suspect identified,2021-07,"995de3571257a995555e2c791498b6d61fd28ef72661704ba6d5250ee44a5d85",93765846,"","2021-07"
"348","criminal-damage-arson","Force",52.631471, 883205,On or near Willow Court,-1.119512,"",Investigation complete; no suspect identified,2021-07,"5074cdafa3f0a1681dbde3a07a8fa84f940b5c81bfda306ef1a8822fec3a408d",93765840,"","2021-07"
"349","criminal-damage-arson","Force",52.627692, 883257,On or near Prison,-1.132545,"",Action to be taken by another organisation,2021-07,"546e23e812f712dcfc050f1eea9c95cd23ba882bdb06b57e5b15b2989469b266",93765838,"","2021-07"
"350","criminal-damage-arson","Force",52.631910, 883501,On or near Hinckley Road,-1.152660,"",Investigation complete; no suspect identified,2021-07,"4fc03648f315833d4fc75f184ea28d92e2ce0215b66256a9924b68f4aef0ff4f",93765837,"","2021-07"
"351","criminal-damage-arson","Force",52.639880, 883033,On or near Parking Area,-1.118841,"",Investigation complete; no suspect identified,2021-07,"7dd0877aeb5c87c3bf1bb0bb80adafb5f588d8f7cdcdfbec97c9bcafb5dc80d8",93765835,"","2021-07"
"352","criminal-damage-arson","Force",52.639880, 883033,On or near Parking Area,-1.118841,"",Investigation complete; no suspect identified,2021-07,"2480915c3a55148b53c61819a6663f00a85db0cf4ad7991fb9ee131c0cc5d0c7",93765834,"","2021-07"
"353","criminal-damage-arson","Force",52.639880, 883033,On or near Parking Area,-1.118841,"",Investigation complete; no suspect identified,2021-07,"1a509434e03ca4db3bbe2e7cde455696799bc8d0a81c94eb533ad364a738ab3f",93765833,"","2021-07"
"354","criminal-damage-arson","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Awaiting court outcome,2021-07,"566b5131f04405f006a79fe8526a0fb606b3175bcdd9b9fc6f4a8b1e7fc260df",93765831,"","2021-07"
"355","drugs","Force",52.625879, 882326,On or near Tigers Way,-1.129286,"",Local resolution,2021-07,"980420e074e1b71ce379b0ff1b69ddeb50efe01682b1e6a2195a422b0cf17af1",93767150,"","2021-07"
"356","drugs","Force",52.626534, 882277,On or near Sage Road,-1.145096,"",Under investigation,2021-07,"87ae88222fe96063af31221777e40768b4f398c611cf001898b55c435a9d03d1",93767159,"","2021-07"
"357","drugs","Force",52.635414, 883313,On or near Yeoman Street,-1.128742,"",Awaiting court outcome,2021-07,"64b6adb9977d597adf2d0a166937818ae32e492cb9a8906e0158b40469201795",93767102,"","2021-07"
"358","drugs","Force",52.629259, 883476,On or near Shaftesbury Road,-1.151470,"",Local resolution,2021-07,"0ef4d1f9e753f73bd7346695899f9b1da25134af6dc219e6510cea1d4157f6ab",93767106,"","2021-07"
"359","drugs","Force",52.637674, 883469,On or near Tudor Road,-1.147819,"",Local resolution,2021-07,"1740616a6c14a74a6c48aa77158bad8854a608704d55d9981a1b8df1c3955629",93767108,"","2021-07"
"360","drugs","Force",52.632073, 883364,On or near Granby Street,-1.126829,"",Under investigation,2021-07,"0bd471ef010edb60922bfee8f43f83862d54bd3803a1831cbd859cf0cb41cac5",93767115,"","2021-07"
"361","drugs","Force",52.639566, 883325,On or near St Matthews Way,-1.126221,"",Under investigation,2021-07,"8508caa3c3a476cff8e0cbebb448eda98ca148527c0cce8caa5c52b55f2edc45",93767117,"","2021-07"
"362","drugs","Force",52.630327, 883337,On or near Oxford Street,-1.136349,"",Under investigation,2021-07,"36091ffd2937e780ef7433ac333240becc509a5e13960a350948009ae889bd39",93766916,"","2021-07"
"363","drugs","Force",52.641197, 884356,On or near A594,-1.129100,"",Under investigation,2021-07,"8860b627c7a2b1a09d26b02a0d0a99d412f9f9398fe94056f9867e3d8bb329f3",93767126,"","2021-07"
"364","drugs","Force",52.629700, 883518,On or near Celt Street,-1.147797,"",Local resolution,2021-07,"d42e48a680f12eca9ed4cc9802a3340c2fb4c327099f4e3f5f3936f9f631811b",93767112,"","2021-07"
"365","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"d6a12830c4a88ed714f9e5230365878b91b67f881b8c317712eeca1ea9adce18",93767039,"","2021-07"
"366","drugs","Force",52.634049, 883378,On or near Colton Street,-1.127765,"",Under investigation,2021-07,"ddfb0d8c6fe084d0ab131b74edb9f363592d2001cc46b23b064dbd4cbb7a2085",93767111,"","2021-07"
"367","drugs","Force",52.632727, 883339,On or near Newport Place,-1.127688,"",Unable to prosecute suspect,2021-07,"b060505480434d6ea1d557d4f21d51e2da116d0a9db7fdb0defb55ac9ad32104",93766967,"","2021-07"
"368","drugs","Force",52.639138, 883355,On or near Junior Street,-1.137683,"",Local resolution,2021-07,"10d413f6a1c74cf61fb1fcbb870cda015aa868e1167b693925e4eda33f1f07f7",93767123,"","2021-07"
"369","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Local resolution,2021-07,"4fa63b44b363b696886e7f5829fc08239692b52bcc5a340fde1458c9353162dc",93767134,"","2021-07"
"370","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Local resolution,2021-07,"15cd8ab561512a42b088b98abf05178b2255f3a0e2c1c4f9b1cc2400a8329e9b",93767137,"","2021-07"
"371","drugs","Force",52.639138, 883355,On or near Junior Street,-1.137683,"",Local resolution,2021-07,"29e722e1a1b777dc250aace94194bc050696e42654735d7192bf7a5db0a83c33",93767139,"","2021-07"
"372","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"9a10e81338adac6d0a01bcad0eba7eebb056d981502bf62f7017acd93df56be4",93767048,"","2021-07"
"373","drugs","Force",52.620842, 876361,On or near Counting House Road,-1.131306,"",Under investigation,2021-07,"7b08a56b2d30a2c21281a31b940842b91075a24a2712e61ff74ae48fcd8b5afb",93767059,"","2021-07"
"374","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"22692090affa81c82f3be7baa8e806d2bd095640e67f45ef2bbf921e74f728a0",93767161,"","2021-07"
"375","drugs","Force",52.628455, 883454,On or near Harrow Road,-1.153435,"",Under investigation,2021-07,"57f5b4ca9b763ea9dc11b0ff81fdce8eb7bf4d11a88d73e7af0976dbe2110a71",93767068,"","2021-07"
"376","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"c39c4960209357d11db49e0897611f1e381ad5f182c29574c63616dd91bdb6f6",93767077,"","2021-07"
"377","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Unable to prosecute suspect,2021-07,"e5cc4d4831624ae5070a335096ccf9672c732a1b2b07b1d400146fc4c635adf5",93767086,"","2021-07"
"378","drugs","Force",52.635767, 883291,On or near High Street,-1.135267,"",Under investigation,2021-07,"11c9d0d93e2ed502e4c03d22b4458ffe5bd9910a2b10af0e6025cdcca0ed7bea",93767162,"","2021-07"
"379","drugs","Force",52.632591, 883328,On or near St George Street,-1.126360,"",Under investigation,2021-07,"fc3f97b6700e24328ce5dcb2698d6fa285645d485b8cecd8fe3e7fe565e495d6",93767163,"","2021-07"
"380","drugs","Force",52.626439, 882465,On or near Evington Place,-1.111429,"",Under investigation,2021-07,"221af0060e86081bc67a8eb130e4474ff1a88eb903883dbe8052ab7e4d47a22a",93767164,"","2021-07"
"381","drugs","Force",52.633614, 883474,On or near St Augustine Road,-1.144603,"",Under investigation,2021-07,"5f9cb3c00184f01a9d4e3bdb7bb61addc5a22291d4bb0f96a200a190980e5662",93767167,"","2021-07"
"382","drugs","Force",52.642703, 884351,On or near Gas Street,-1.131051,"",Under investigation,2021-07,"12ebabd46d8ecde9ba83782dde15087ce68317d6522c093b11c1c7e6dfcd3d20",93767168,"","2021-07"
"383","drugs","Force",52.635062, 883289,On or near Gallowtree Gate,-1.132222,"",Under investigation,2021-07,"b74627b8c589d9f72c60f0bfd63b499e9d692fe4dce50ad9c72c4f694792f528",93767170,"","2021-07"
"384","drugs","Force",52.632783, 883484,On or near Norfolk Street,-1.151520,"",Unable to prosecute suspect,2021-07,"58c96a6d5fbca6b384593e5eecaacefb103fe808c9c9d34cd22743380a95b257",93766931,"","2021-07"
"385","drugs","Force",52.637005, 883354,On or near Kildare Street,-1.130026,"",Offender given a caution,2021-07,"119cd1afc034ea92532c5845efe7645b2fc3cbcdb0c718b7046fe9f3fe590150",93766937,"","2021-07"
"386","drugs","Force",52.626704, 882280,On or near Paton Street,-1.148815,"",Further investigation is not in the public interest,2021-07,"8115de03aab90b16404ad39a6421e86dc14ba26d8dd0b49359106c9329b8b767",93766955,"","2021-07"
"387","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Further investigation is not in the public interest,2021-07,"2a2283fddbdd62707f7d316d51f207fbdd3dd1fa872812da69032ea9bb8eab93",93767090,"","2021-07"
"388","drugs","Force",52.633540, 883379,On or near Church Street,-1.126977,"",Under investigation,2021-07,"512ece52422480683911b6f71c247f805c22afd5fbc2c7629189cc238a8ccc3d",93766930,"","2021-07"
"389","drugs","Force",52.627414, 883418,On or near Jarrom Street,-1.138800,"",Under investigation,2021-07,"9a4e2a891f07d022108681f316eb0e796b46615e54fc1bc5a307fbbc7599cc3c",93766932,"","2021-07"
"390","drugs","Force",52.632073, 883364,On or near Granby Street,-1.126829,"",Under investigation,2021-07,"47120827b92284001a04462d4e2a1cd2c806580ad6bcdf1317364ed50d00aa68",93766933,"","2021-07"
"391","drugs","Force",52.628413, 883246,On or near Upper King Street,-1.131585,"",Under investigation,2021-07,"e988c290cf90e605136ebaf9d5b342ea0781cead18b303f09b39dfe001521d03",93766934,"","2021-07"
"392","drugs","Force",52.630901, 883220,On or near Hobart Street,-1.120321,"",Under investigation,2021-07,"59949660279802e32c586f5bd72610111ee053695415acd04dd02ccf380d4500",93766945,"","2021-07"
"393","drugs","Force",52.627460, 883261,On or near De Montfort Street,-1.125369,"",Under investigation,2021-07,"f30941533e38aceee13648f7e7f489cd0c5541163f93a2975908404ce38cbd94",93766999,"","2021-07"
"394","drugs","Force",52.626373, 882462,On or near Evington Road,-1.112272,"",Under investigation,2021-07,"5c7bc3d2cc7ec83d5cb65e28887e9a8ca4be6118071c6b0108fa31b55bdd8b3f",93767001,"","2021-07"
"395","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"1f71282246399267add064e85a6d057da2ad9dab2b232b4693bbf34a7ad66278",93767043,"","2021-07"
"396","drugs","Force",52.632977, 883315,On or near Wycliffe Street,-1.136001,"",Under investigation,2021-07,"03186c9c72bb58c59a1a99b7df6d856bb45a42db3424a0187538bbc5f3e06f9d",93767023,"","2021-07"
"397","drugs","Force",52.633540, 883379,On or near Church Street,-1.126977,"",Under investigation,2021-07,"b8316be44fb05d974cac2b16e49bd0e3fc0ef8d270e52d6204a34ccdef3f5302",93767019,"","2021-07"
"398","drugs","Force",52.629293,1319949,On or near Bede Park,-1.144983,"",Under investigation,2021-07,"d2b769bb6ea29fecd0004e23b1ecebd42b9ea7b058039077db8f25d6292065b7",93767158,"","2021-07"
"399","drugs","Force",52.630684, 883373,On or near Dunkirk Street,-1.128659,"",Under investigation,2021-07,"7841a5712d5cf768daf8d2c75177bb2ccfd4389fd6dd6e1377cb7392774ec924",93767011,"","2021-07"
"400","drugs","Force",52.637354, 883414,On or near Shopping Area,-1.138383,"",Under investigation,2021-07,"204b51ceb76615af0cc6d1a8930a1c2c5e876cdfb49ec186dbfbf992b6c65d5d",93767153,"","2021-07"
"401","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Local resolution,2021-07,"e3e5c3afc07a4ba975d7a25fd58dcfc2f0622045d085082bf2c47472e07ff068",93767081,"","2021-07"
"402","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"4ab30ca7dc5842a112dcc5fd9df1df5ab9fe7c2662344e43e629a962a2cf5f87",93767151,"","2021-07"
"403","drugs","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",Local resolution,2021-07,"6059d2a21a24e473aa277483ba9eef72c567ecfb92798fb177988911e48d1b06",93767091,"","2021-07"
"404","drugs","Force",52.634324, 883326,On or near St Martins,-1.135916,"",Local resolution,2021-07,"1966ecc1fe5bc415331298e95de63a16b20e9adbe4e422a06a9ad60926059270",93767095,"","2021-07"
"405","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"b02d9187ae4ed9dd34d354e7d19860a3b57ccf8d1644cb32da4d8b9fa66f1649",93767146,"","2021-07"
"406","drugs","Force",52.626988, 882307,On or near Further/higher Educational Building,-1.123532,"",Awaiting court outcome,2021-07,"733666b0ef7415ba6efc3f70c9e8a38e4fcd32d1d576e46a916f26996b5611e3",93767157,"","2021-07"
"407","drugs","Force",52.637674, 883469,On or near Tudor Road,-1.147819,"",Under investigation,2021-07,"43d49104f21e54eea5c851422631a20ad64bddcd937bcc50586cf2c2eee097ca",93767130,"","2021-07"
"408","drugs","Force",52.625201, 882420,On or near St James Road,-1.114231,"",Local resolution,2021-07,"c45155efddff8c4bcb8d8b0f0cf3647308eeaff366a107cb8d0930e83512aebe",93767074,"","2021-07"
"409","drugs","Force",52.633540, 883379,On or near Church Street,-1.126977,"",Local resolution,2021-07,"fbe430be36e6ac7122ee5f767b3d9ddac912fcdffa3638e7094b9fdd36bc5cd3",93767072,"","2021-07"
"410","drugs","Force",52.631672, 883106,On or near Oxendon Street,-1.115194,"",Local resolution,2021-07,"085404edfe6e366bcdbd2053a84a3e3560543ed3973e825d5753b6e762157d44",93767065,"","2021-07"
"411","drugs","Force",52.638691, 883400,On or near Nightclub,-1.131914,"",Awaiting court outcome,2021-07,"714d71f6c0af7a18f79c78feb404475f226b47c57a39015628fe0e104512f656",93767056,"","2021-07"
"412","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Formal action is not in the public interest,2021-07,"ff52af0f6fd1b27d75ce1c3e99cb31b145081f6b6fb5cef311330885f1ff3507",93767053,"","2021-07"
"413","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Awaiting court outcome,2021-07,"b8e04cf4c8db406d0196c99ebe27caefeca876514c3d6b8bba5651e23448bca5",93767052,"","2021-07"
"414","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Further investigation is not in the public interest,2021-07,"c66ab051d1b79b9649c5349af949286ff1502eac718874654edea1e495143f4d",93767050,"","2021-07"
"415","drugs","Force",52.638691, 883400,On or near Nightclub,-1.131914,"",Awaiting court outcome,2021-07,"99a700934037c495dab25338cd5e0547066ca55a95d99ace20f5e3937f61e29d",93767047,"","2021-07"
"416","drugs","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Awaiting court outcome,2021-07,"95469a10fa671bcff0e8701301ae8fae11a2c08c7e206b31d0ca0ce79a430f5b",93767044,"","2021-07"
"417","drugs","Force",52.630054, 883351,On or near Lower Brown Street,-1.134685,"",Local resolution,2021-07,"9d6ed80a83fce539947b397e55bc2248b27469b7d2322f0cdc2c7464d3e06e75",93767013,"","2021-07"
"418","drugs","Force",52.628177, 883452,On or near Barclay Street,-1.154830,"",Local resolution,2021-07,"534ddfb13b9cff34481aa135e36fe6eb1eb774ff89f166b823c9e0ad5e5d5e3e",93767140,"","2021-07"
"419","drugs","Force",52.632755, 883511,On or near Duns Lane,-1.143837,"",Local resolution,2021-07,"e54bb707fc8126ed3734c17fa640420480f5322bbfa9c8c2d696dcd00e782e18",93767141,"","2021-07"
"420","drugs","Force",52.632755, 883511,On or near Duns Lane,-1.143837,"",Local resolution,2021-07,"da1521ddd9c512b493159418f2f2bc7860468fb58e6109ea8d40740a34aaa1e8",93767142,"","2021-07"
"421","other-theft","Force",52.635309, 883485,On or near Noble Street,-1.151530,"",Under investigation,2021-07,"c9411ce808ef5d00c7998a0def5a2abbf157a1919f2e06928a99ec2bb7c298f2",93765341,"","2021-07"
"422","other-theft","Force",52.625268, 882370,On or near Sports/recreation Area,-1.125694,"",Under investigation,2021-07,"c36be2eb89abd2643f3c9ad976d3f46514dd7801b0641bca25eb89b8d14fe58f",93764253,"","2021-07"
"423","other-theft","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",Under investigation,2021-07,"c1ddee7eb882a124ec30a53078a0bc250bbb7b45956644c619638ce6c8b9abbf",93765369,"","2021-07"
"424","other-theft","Force",52.633007, 883386,On or near Bowling Green Street,-1.132839,"",Under investigation,2021-07,"5ba596838962f13f2a8f7a552a56b1fd7ca0bb54a402b0943b37b43bb53329ea",93765518,"","2021-07"
"425","other-theft","Force",52.635121, 883430,On or near High Street,-1.139077,"",Under investigation,2021-07,"06678db3921904eb47743352498b9e594e718145785e890cab17f24be2860a74",93765604,"","2021-07"
"426","other-theft","Force",52.637354, 883414,On or near Shopping Area,-1.138383,"",Investigation complete; no suspect identified,2021-07,"efd7b0317615b4d6fdd4f1682dad4bd5c89053393b498b8c1eff7787f8e49d51",93765487,"","2021-07"
"427","other-theft","Force",52.616000, 882323,On or near Westbury Road,-1.127016,"",Investigation complete; no suspect identified,2021-07,"197897c5a68a5df5d5d468f3178553f2de7f0db0408ba6851bb62f826955201d",93765479,"","2021-07"
"428","other-theft","Force",52.635155, 883397,On or near Nightclub,-1.129058,"",Investigation complete; no suspect identified,2021-07,"c55f1244b9779dbe08866983361f85d8d823031e58398a5f333305cfec5b3ca8",93765472,"","2021-07"
"429","other-theft","Force",52.636670, 883432,On or near Friars Causeway,-1.140820,"",Investigation complete; no suspect identified,2021-07,"04529af06b0d2fc2f695d940969436858455d3e835685b61c73e7c9ebdda0576",93765465,"","2021-07"
"430","other-theft","Force",52.636243, 883321,On or near Vestry Street,-1.127810,"",Investigation complete; no suspect identified,2021-07,"b34386612ee851f237c12ea7a23f504ecbdbb260c25bd3d3d03ddd6daf8dcfea",93765463,"","2021-07"
"431","other-theft","Force",52.637069, 883413,On or near Supermarket,-1.131414,"",Unable to prosecute suspect,2021-07,"b0b6f0b1fbcb1aea87f531cf95a1d29020a1e0e48ad5b62540ba854bbbb21702",93765454,"","2021-07"
"432","other-theft","Force",52.623861, 882426,On or near Ripon Street,-1.112973,"",Investigation complete; no suspect identified,2021-07,"11e0668b7b04e43c04f3b42a1cd5495ef8c9a10bdec5d0d48ec81fc67f019ee3",93765453,"","2021-07"
"433","other-theft","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",Investigation complete; no suspect identified,2021-07,"c1a5bdcdf9d2de0ae736d3d3b3bb1cb043bee7ee56f08ce5ea41b2f75c634428",93765434,"","2021-07"
"434","other-theft","Force",52.621287, 882350,On or near Sports/recreation Area,-1.136881,"",Unable to prosecute suspect,2021-07,"0e2d3c541f3ab954eb554dbb0b8dd679ab4a4c383058b5c2946a894b0e01e480",93765428,"","2021-07"
"435","other-theft","Force",52.629293,1319949,On or near Bede Park,-1.144983,"",Investigation complete; no suspect identified,2021-07,"9f27b2237cf1d91fff429fb489f7ec1add74699d1e8f30b06a0b5985473828d5",93765424,"","2021-07"
"436","other-theft","Force",52.632246, 883311,On or near York Street,-1.129529,"",Investigation complete; no suspect identified,2021-07,"51ee31272169ad3264b9338bb754d68bb1874c5ebeecb7c1bd3a4de2d4192906",93765423,"","2021-07"
"437","other-theft","Force",52.636790, 883288,On or near Haymarket,-1.131360,"",Investigation complete; no suspect identified,2021-07,"e29588e5bce964eb5e275a9819b92b07467a12914631f1f9eab26637b35528d2",93765410,"","2021-07"
"438","other-theft","Force",52.631815, 883296,On or near Pedestrian Subway,-1.138181,"",Investigation complete; no suspect identified,2021-07,"7daf87803f270b410cfb988550f46ddf05ab6dcc5058345bf1f39a09fdb80b63",93765402,"","2021-07"
"439","other-theft","Force",52.616580, 882324,On or near Welford Road,-1.126310,"",Investigation complete; no suspect identified,2021-07,"82da983ec8781f1f3ad45ed3d814e0e05d9b7d82c304c7bbe1977ccfe305b3d2",93765399,"","2021-07"
"440","other-theft","Force",52.622142, 882279,On or near Quainton Road,-1.146969,"",Investigation complete; no suspect identified,2021-07,"d6c13356f5cc888992c0de4ae6c2e1ddd468175096cd22cd2c550387e8ffac66",93765395,"","2021-07"
"441","other-theft","Force",52.628321, 883044,On or near Upper Tichborne Street,-1.116606,"",Investigation complete; no suspect identified,2021-07,"a11c6b9265c39ed7b90e22bd900e8317e436a5814785f27ee04de2709d267101",93765393,"","2021-07"
"442","other-theft","Force",52.632883, 883538,On or near Stretton Road,-1.154148,"",Investigation complete; no suspect identified,2021-07,"ddd626f5edaee6a20b016c2c93a5fac06febc4d67df0796d9c39d1f125ee00d5",93765389,"","2021-07"
"443","other-theft","Force",52.634195, 883502,On or near Glenfield Road East,-1.150414,"",Investigation complete; no suspect identified,2021-07,"f4a5b2958cb6a62421842fd96b790ebd58523e44705eae5e9652d97e2894e747",93765376,"","2021-07"
"444","other-theft","Force",52.626548, 882320,On or near Leicester Royal Infirmiry,-1.134680,"",Investigation complete; no suspect identified,2021-07,"48cddb055e2d6aca3865723a599b31636f94ffd0bed08bc7a680a089ae03eb1a",93765375,"","2021-07"
"445","other-theft","Force",52.628485, 883243,On or near Parking Area,-1.137730,"",Investigation complete; no suspect identified,2021-07,"704699ee9de593bfa8f03adf36be4c559e800613d5c3d52f8de3b71cdbb3f1a8",93765363,"","2021-07"
"446","other-theft","Force",52.641197, 884356,On or near A594,-1.129100,"",Investigation complete; no suspect identified,2021-07,"e2011a1ee3004f81057727eca958b7ca2b116ff0169647e6efd4d92e3c4e7632",93765356,"","2021-07"
"447","other-theft","Force",52.629963, 883268,On or near Prebend Street,-1.122291,"",Investigation complete; no suspect identified,2021-07,"a016de65b9795ef4c3f54dea7aff68806a4b0dcf9e213a67e8b3770fdb236593",93765352,"","2021-07"
"448","other-theft","Force",52.632485, 883404,On or near Shopping Area,-1.132746,"",Investigation complete; no suspect identified,2021-07,"f87a71b43c4f738137510a89e971b3bee6b686801dffd218b81845fa3890bed6",93765337,"","2021-07"
"449","other-theft","Force",52.637354, 883414,On or near Shopping Area,-1.138383,"",Awaiting court outcome,2021-07,"405c00e962372a99601cef17b67d539412071baec500d307889c7daa749fab88",93765320,"","2021-07"
"450","other-theft","Force",52.637636, 883370,On or near Eldon Street,-1.127708,"",Investigation complete; no suspect identified,2021-07,"ab5100cb793b9c5d403c8c890a3db6db6aa6a659c2fb4b2331fc0046c1140bb6",93765300,"","2021-07"
"451","other-theft","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",Investigation complete; no suspect identified,2021-07,"fa44c0d314d44fc7a4ecfa63ee94544645cfec884c2e9d22e63fe20b09902ed7",93765280,"","2021-07"
"452","other-theft","Force",52.631213, 883510,On or near Earl Howe Terrace,-1.145758,"",Investigation complete; no suspect identified,2021-07,"bceec097facf13f19d0f6119b37f084a0d822d3f4dea37240fb09527c4213fc7",93765274,"","2021-07"
"453","other-theft","Force",52.632073, 883364,On or near Granby Street,-1.126829,"",Investigation complete; no suspect identified,2021-07,"9bf0ef5cbfb4b5b56ed121d61489e28d864aaaa2e8c42322d4a8928cdd7656d9",93765264,"","2021-07"
"454","other-theft","Force",52.634407, 883407,On or near Shopping Area,-1.133653,"",Unable to prosecute suspect,2021-07,"a9472c945feaf31f21d9d8749f6c04d461341308578f8169667e733e0648d660",93765258,"","2021-07"
"455","other-theft","Force",52.627491, 883201,On or near Mill Hill Lane,-1.118661,"",Investigation complete; no suspect identified,2021-07,"adcb40f882f6713f1c32ac3f24f3aa7a1d63c2984a3c5947f30bf02911de7d76",93765253,"","2021-07"
"456","other-theft","Force",52.632883, 883538,On or near Stretton Road,-1.154148,"",Investigation complete; no suspect identified,2021-07,"06dd7f969c248a5f4da08b45083668ba00c385e19690f80fa74f06a311927160",93765251,"","2021-07"
"457","other-theft","Force",52.636721, 883359,On or near Haymarket,-1.132898,"",Investigation complete; no suspect identified,2021-07,"3b7458d24f007876eb6c1032b86c1d6c23bd1f37c315083ec05938348188a534",93765248,"","2021-07"
"458","other-theft","Force",52.626548, 882320,On or near Leicester Royal Infirmiry,-1.134680,"",Investigation complete; no suspect identified,2021-07,"605d74c95cbaea92cc4af2a67eac94221107729fe2b86dd11219683a820a583d",93765247,"","2021-07"
"459","other-theft","Force",52.634769, 883525,On or near Bath Lane,-1.142734,"",Investigation complete; no suspect identified,2021-07,"64edc18b2560ac1f23d59942810e783086313eb3476c47d317f02f428812f078",93765242,"","2021-07"
"460","other-theft","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",Investigation complete; no suspect identified,2021-07,"e9d3115a66909be398e128cee0a95befca03430d95f8d5232ec42fb03cad457c",93765237,"","2021-07"
"461","other-theft","Force",52.635904, 883412,On or near Shopping Area,-1.136786,"",Local resolution,2021-07,"85386337fc197a15226d399ae1b898e56ad70f0eff51718bc38d7d6306bb204a",93765235,"","2021-07"
"462","other-theft","Force",52.643482, 884357,On or near Petrol Station,-1.128065,"",Investigation complete; no suspect identified,2021-07,"3720ea9f78b362264fd533dfdc0f0eed12349f4f82955e88d2fcf13ceeb32dfa",93765663,"","2021-07"
"463","other-theft","Force",52.643482, 884357,On or near Petrol Station,-1.128065,"",Investigation complete; no suspect identified,2021-07,"8c21498570750b36dc011523cd763ced95b54b3a84faf7f2ded63bf374b6578c",93765633,"","2021-07"
"464","other-theft","Force",52.629864, 883190,On or near Petrol Station,-1.115053,"",Investigation complete; no suspect identified,2021-07,"f63c491341e8b0ccccb6f8d845991cc3b9cf0dc017aff87905cda87494cde612",93765626,"","2021-07"
"465","other-theft","Force",52.635449, 883428,On or near Holy Bones,-1.140918,"",Investigation complete; no suspect identified,2021-07,"5165c15508504b6391f61b7ddf828e54174dfffceff93ecc352e00025210dc24",93765612,"","2021-07"
"466","other-theft","Force",52.637636, 883370,On or near Eldon Street,-1.127708,"",Investigation complete; no suspect identified,2021-07,"e5a85b641b9d0bb684d069f7bcb540be2aaa911e37bc620994df25dcdbe55fb8",93765584,"","2021-07"
"467","other-theft","Force",52.634769, 883525,On or near Bath Lane,-1.142734,"",Investigation complete; no suspect identified,2021-07,"21a8694fa78469b53633974d56daa1880eea3349be5fe57adb83675835534946",93765558,"","2021-07"
"468","other-theft","Force",52.641197, 884356,On or near A594,-1.129100,"",Investigation complete; no suspect identified,2021-07,"1939a0f9ab2c2fd1f9f638128e91f8fd6abc50967bf7dc54b43a35756c9256b8",93765549,"","2021-07"
"469","other-theft","Force",52.628757, 883461,On or near Western Boulevard,-1.143043,"",Investigation complete; no suspect identified,2021-07,"01d8b0d97101b1e845ccb8a13b6cc42cbc186d2775640c371ef16672a2aad382",93765547,"","2021-07"
"470","other-theft","Force",52.634136, 883357,On or near Hotel Street,-1.134752,"",Investigation complete; no suspect identified,2021-07,"de5ed3f78ed64a88428bbf0f550a9eed775f52417ab24915ce9aba97a7e96b70",93765539,"","2021-07"
"471","other-theft","Force",52.639335, 883362,On or near Gravel Street,-1.133940,"",Investigation complete; no suspect identified,2021-07,"85a15d4f2e0c4fb0f21274f2c46f331fec1374312a69d8088fc095e0e843d0e7",93765525,"","2021-07"
"472","other-theft","Force",52.632107, 883528,On or near Police Station,-1.151311,"",Unable to prosecute suspect,2021-07,"1956e5aff250f702b753e0b7be078e6474c88206b015e0bd0c86b2c7cc399120",93765228,"","2021-07"
